[2026-09-07T11:31:45.106+0700][0.007s][trace][gc] MarkStackSize: 4096k  MarkStackSizeMax: 524288k
[2026-09-07T11:31:45.108+0700][0.009s][info ][gc,init] CardTable entry size: 512
[2026-09-07T11:31:45.108+0700][0.009s][debug][gc,heap] Minimum heap 536870912  Initial heap 536870912  Maximum heap 2147483648
[2026-09-07T11:31:45.108+0700][0.009s][debug][gc,remset] Card Set container configuration: InlinePtr #cards 5 size 8 Array Of Cards #cards 12 size 40 Howl #buckets 4 coarsen threshold 1843 Howl Bitmap #cards 512 size 80 coarsen threshold 460 Card regions per heap region 1 cards per card region 2048
[2026-09-07T11:31:45.108+0700][0.009s][info ][gc       ] Using G1
[2026-09-07T11:31:45.108+0700][0.009s][trace][gc,heap,coops] Trying to allocate at address 0x0000000080000000 heap of size 0x80000000
[2026-09-07T11:31:45.108+0700][0.009s][debug][gc,heap,coops] Heap address: 0x0000000080000000, size: 2048 MB, Compressed Oops mode: 32-bit
[2026-09-07T11:31:45.109+0700][0.009s][trace][gc,barrier   ] G1CardTable::G1CardTable: 
[2026-09-07T11:31:45.109+0700][0.009s][trace][gc,barrier   ]     &_byte_map[0]: 0x00007664a5c00000  &_byte_map[last_valid_index()]: 0x00007664a5ffffff
[2026-09-07T11:31:45.109+0700][0.009s][trace][gc,barrier   ]     _byte_map_base: 0x00007664a5800000
[2026-09-07T11:31:45.109+0700][0.009s][trace][gc,bot       ] G1BlockOffsetTable::G1BlockOffsetTable: 
[2026-09-07T11:31:45.109+0700][0.009s][trace][gc,bot       ]     rs.base(): 0x00007664a6000000  rs.size(): 4194304  rs end(): 0x00007664a6400000
[2026-09-07T11:31:45.109+0700][0.009s][trace][gc,task      ] GC Thread: using 1 out of 8 workers
[2026-09-07T11:31:45.109+0700][0.010s][debug][gc           ] ConcGCThreads: 2 offset 16
[2026-09-07T11:31:45.109+0700][0.010s][debug][gc           ] ParallelGCThreads: 8
[2026-09-07T11:31:45.109+0700][0.010s][trace][gc,task      ] G1 Conc: using 1 out of 2 workers
[2026-09-07T11:31:45.109+0700][0.010s][debug][gc           ] Initialize mark stack with 4096 chunks, maximum 524288
[2026-09-07T11:31:45.110+0700][0.010s][debug][gc,ergo,heap ] Expand the heap. requested expansion amount: 536870912B expansion amount: 536870912B
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080000000, 0x0000000080000000, 0x0000000080100000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080100000, 0x0000000080100000, 0x0000000080200000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080200000, 0x0000000080200000, 0x0000000080300000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080300000, 0x0000000080300000, 0x0000000080400000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080400000, 0x0000000080400000, 0x0000000080500000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080500000, 0x0000000080500000, 0x0000000080600000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080600000, 0x0000000080600000, 0x0000000080700000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080700000, 0x0000000080700000, 0x0000000080800000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080800000, 0x0000000080800000, 0x0000000080900000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080900000, 0x0000000080900000, 0x0000000080a00000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080a00000, 0x0000000080a00000, 0x0000000080b00000]
[2026-09-07T11:31:45.112+0700][0.013s][trace][gc,region    ] G1HR COMMIT(FREE) [0x0000000080b00000, 0x0000000080b00000, 0x0000000080c00000]
